Area,Year,Food_1000tonnes,AgriculturalArea_ha,ForestArea_ha,InlandWaterArea_ha,OrganicAgricultureArea_ha,PlantedForestArea_ha,Population_1000Persons,PrimaryForestArea_ha,Production_1000tonnes,Waste_1000tonnes,FoodSupply_inKgperCapitaperYear,CountryCode
Afghanistan,1961,8761,37700,0,0,0,0,8954,0,11115,810,978.39,AFG
Afghanistan,1962,8694,37760,0,0,0,0,9142,0,11221,805,950.77,AFG
Afghanistan,1963,8458,37810,0,0,0,0,9340,0,10846,778,905.49,AFG
Afghanistan,1964,9430,37873,0,0,0,0,9547,0,11683,851,987.96,AFG
Afghanistan,1965,9753,37875,0,0,0,0,9765,0,12148,870,999.08,AFG
Afghanistan,1966,9445,37913,0,0,0,0,9990,0,11843,839,945.5,AFG
Afghanistan,1967,10501,37979,0,0,0,0,10222,0,13021,923,1027.21,AFG
Afghanistan,1968,10682,37980,0,0,0,0,10466,0,13369,929,1020.54,AFG
Afghanistan,1969,10977,37996,0,0,0,0,10729,0,13707,958,1023.26,AFG
Afghanistan,1970,9776,38006,0,0,0,0,11016,0,12256,842,887.66,AFG
Afghanistan,1971,9785,38036,0,0,0,0,11323,0,11565,834,864.07,AFG
Afghanistan,1972,10439,38046,0,0,0,0,11644,0,12931,939,896.61,AFG
Afghanistan,1973,10997,38048,0,0,0,0,11966,0,14009,980,919.04,AFG
Afghanistan,1974,11243,38048,0,0,0,0,12274,0,14438,996,915.94,AFG
Afghanistan,1975,11588,38048,0,0,0,0,12552,0,14961,1022,923.32,AFG
Afghanistan,1976,12274,38048,0,0,0,0,12807,0,15755,1071,958.5,AFG
Afghanistan,1977,10530,38050,0,0,0,0,13034,0,13722,929,808.27,AFG
Afghanistan,1978,11456,38050,0,0,0,0,13200,0,14621,1003,867.57,AFG
Afghanistan,1979,11394,38049,0,0,0,0,13257,0,14295,935,859.37,AFG
Afghanistan,1980,10986,38049,0,0,0,0,13180,0,13977,1049,833.68,AFG
Afghanistan,1981,10763,38053,0,0,0,0,12964,0,13699,1025,830.26,AFG
Afghanistan,1982,10542,38054,0,0,0,0,12634,0,13304,988,834.21,AFG
Afghanistan,1983,10402,38054,0,0,0,0,12242,0,13061,960,849.19,AFG
Afghanistan,1984,9916,38054,0,0,0,0,11854,0,12547,919,835.89,AFG
Afghanistan,1985,9255,38054,0,0,0,0,11529,0,11705,872,802.59,AFG
Afghanistan,1986,8515,38054,0,0,0,0,11262,0,10640,800,755.86,AFG
Afghanistan,1987,9484,38045,0,0,0,0,11063,0,11289,871,857.3,AFG
Afghanistan,1988,8864,38040,0,0,0,0,11013,0,10545,790,805.09,AFG
Afghanistan,1989,8708,38040,0,0,0,0,11215,0,10193,752,776.41,AFG
Afghanistan,1990,9220,38040,1350,0,0,0,11731,0,10633,759,786.28,AFG
Afghanistan,1991,9142,38030,1350,0,0,0,12612,0,10790,758,724.84,AFG
Afghanistan,1992,9169,38030,1350,0,0,0,13812,0,10317,717,663.8,AFG
Afghanistan,1993,10207,37934,1350,0,0,0,15175,0,11705,827,672.43,AFG
Afghanistan,1994,10741,37813,1350,0,0,0,16485,0,12483,864,651.51,AFG
Afghanistan,1995,11365,37753,1350,0,0,0,17586,0,13067,828,646.47,AFG
Afghanistan,1996,12101,37752,1350,0,0,0,18415,0,13686,819,657.14,AFG
Afghanistan,1997,12963,37790,1350,0,0,0,19021,0,14975,1036,681.22,AFG
Afghanistan,1998,13431,37867,1350,0,0,0,19497,0,15718,1084,689,AFG
Afghanistan,1999,13761,37753,1350,0,0,0,19987,0,15150,1008,688.52,AFG
Afghanistan,2000,13172,37753,1350,0,0,0,20595,0,11615,740,639.65,AFG
Afghanistan,2001,12763,37753,1350,0,0,0,21348,0,11106,772,598.13,AFG
Afghanistan,2002,14432,37753,1350,0,0,0,22203,0,15561,1096,650.14,AFG
Afghanistan,2003,15505,37910,1350,0,0,0,23116,0,17138,1876,670.72,AFG
Afghanistan,2004,15838,37911,1350,0,0,0,24019,0,15178,1267,659.39,AFG
Afghanistan,2005,16474,37910,1350,0,0,0,24861,0,19347,1915,662.65,AFG
Afghanistan,2006,16975,37910,1350,0,0,0,25631,0,17685,1710,662.38,AFG
Afghanistan,2007,17856,37910,1350,0,0.02,0,26349,0,20439,2067,677.73,AFG
Afghanistan,2008,18087,37910,1350,0,0.04,0,27032,0,16595,1498,669.03,AFG
Afghanistan,2009,19045,37910,1350,0,0.06,0,27708,0,22464,2332,687.23,AFG
Afghanistan,2010,19642,37910,1350,0,0.06,0,28398,0,20949,2100,691.51,AFG
Afghanistan,2011,19908,37911,1350,0,0.06,0,29105,0,17879,1694,683.87,AFG
